sample,implementation,query_index,latency_seconds,value_scaled
3000x480,t_digest,1083,0.0003936,554347584
3000x480,t_digest,1084,8.5e-06,577246625
3000x480,t_digest,1085,0.0001386,536968651
3000x480,t_digest,1086,1.15e-05,579145317
3000x480,t_digest,1087,2.13e-05,535379735
3000x480,t_digest,1088,2.89e-05,569198830
3000x480,t_digest,1089,0.0001144,568359930
3000x480,t_digest,1090,0.0003055,556741358
3000x480,t_digest,1091,0.0004223,532819290
3000x480,t_digest,1092,6.67e-05,570470139
3000x480,t_digest,1093,1.04e-05,542987500
3000x480,t_digest,1094,3.66e-05,568045087
3000x480,t_digest,1095,6.89e-05,567103867
3000x480,t_digest,1096,0.0001279,540534208
3000x480,t_digest,1097,9.29e-05,545159690
3000x480,t_digest,1098,8.76e-05,557263377
3000x480,t_digest,1099,0.0002349,528052688
3000x480,t_digest,1100,7.07e-05,581588142
3000x480,t_digest,1101,0.0003208,568359930
3000x480,t_digest,1102,0.0001885,547655046
3000x480,t_digest,1103,3.43e-05,559809943
3000x480,t_digest,1104,0.000182,568045087
3000x480,t_digest,1105,4.26e-05,581449455
3000x480,t_digest,1106,7.36e-05,567103867
3000x480,t_digest,1107,7.88e-05,551744810
3000x480,t_digest,1108,0.0002384,560755666
3000x480,t_digest,1109,0.0009066,549011349
3000x480,t_digest,1110,5.19e-05,573080443
3000x480,t_digest,1111,0.0003248,505580719
3000x480,t_digest,1112,0.000383,554540152
3000x480,t_digest,1113,0.000166,533360165
3000x480,t_digest,1114,6.3e-05,571209456
3000x480,t_digest,1115,8.19e-05,534901101
3000x480,t_digest,1116,3.2e-05,571459776
3000x480,t_digest,1117,0.000121,525389826
3000x480,t_digest,1118,0.0001969,578610127
3000x480,t_digest,1119,5.35e-05,502597813
3000x480,t_digest,1120,0.0001205,558779120
3000x480,t_digest,1121,0.0002737,559909109
3000x480,t_digest,1122,0.0004726,547406802
3000x480,t_digest,1123,0.0001166,568684791
3000x480,t_digest,1124,0.0003377,547361726
3000x480,t_digest,1125,3.58e-05,525939392
3000x480,t_digest,1126,0.0003652,529631114
3000x480,t_digest,1127,0.0004684,557093184
3000x480,t_digest,1128,0.0001888,525357320
3000x480,t_digest,1129,0.00027,553768034
3000x480,t_digest,1130,4.07e-05,583538787
3000x480,t_digest,1131,8.12e-05,540827185
3000x480,t_digest,1132,0.0002598,552082056
3000x480,t_digest,1133,5.34e-05,563947309
3000x480,t_digest,1134,4.84e-05,579818767
3000x480,t_digest,1135,2.99e-05,542102897
3000x480,t_digest,1136,9.58e-05,521940247
3000x480,t_digest,1137,5.05e-05,580812364
3000x480,t_digest,1138,8.1e-06,581009205
3000x480,t_digest,1139,0.0003902,545159690
3000x480,t_digest,1140,0.0001869,540199687
3000x480,t_digest,1141,0.0003554,547361726
3000x480,t_digest,1142,0.0001061,546148893
3000x480,t_digest,1143,0.0003058,537628327
3000x480,t_digest,1144,2.22e-05,588076495
3000x480,t_digest,1145,3.78e-05,551034038
3000x480,t_digest,1146,1.99e-05,560960140
3000x480,t_digest,1147,4.2e-05,558779120
3000x480,t_digest,1148,0.0001501,546557156
3000x480,t_digest,1149,0.0001925,512431473
3000x480,t_digest,1150,0.000193,553165217
3000x480,t_digest,1151,0.0003136,505252206
3000x480,t_digest,1152,0.0001866,574542761
3000x480,t_digest,1153,0.0002079,529376632
3000x480,t_digest,1154,8.68e-05,533360165
3000x480,t_digest,1155,0.0002049,552902011
3000x480,t_digest,1156,1.19e-05,576568552
3000x480,t_digest,1157,1.41e-05,558708670
3000x480,t_digest,1158,3.98e-05,529704893
3000x480,t_digest,1159,0.0001107,537154353
3000x480,t_digest,1160,0.0001268,550642544
3000x480,t_digest,1161,2.91e-05,571928516
3000x480,t_digest,1162,5.1e-05,534419150
3000x480,t_digest,1163,4.12e-05,562395633
3000x480,t_digest,1164,9.2e-06,547545274
3000x480,t_digest,1165,3.77e-05,576007279
3000x480,t_digest,1166,0.0003359,533999755
3000x480,t_digest,1167,0.000115,562041579
3000x480,t_digest,1168,0.0002012,565713009
3000x480,t_digest,1169,0.0002818,568359930
3000x480,t_digest,1170,0.0001575,518828363
3000x480,t_digest,1171,2.97e-05,588076495
3000x480,t_digest,1172,0.0002163,525103523
3000x480,t_digest,1173,0.0002099,566796954
3000x480,t_digest,1174,0.0004153,544994056
3000x480,t_digest,1175,4.62e-05,565958949
3000x480,t_digest,1176,8.86e-05,575836262
3000x480,t_digest,1177,0.0001326,582645098
3000x480,t_digest,1178,0.0001875,565781541
3000x480,t_digest,1179,0.0002814,583711651
3000x480,t_digest,1180,0.000354,520418778
3000x480,t_digest,1181,2.15e-05,565147482
3000x480,t_digest,1182,5.57e-05,552323777
3000x480,t_digest,1183,0.0002539,515801096
3000x480,t_digest,1184,0.0001751,541775495
3000x480,t_digest,1185,0.0001698,546680260
3000x480,t_digest,1186,3.18e-05,555735882
3000x480,t_digest,1187,0.0003299,580457880
3000x480,t_digest,1188,0.000229,546728317
3000x480,t_digest,1189,0.0001202,558606314
3000x480,t_digest,1190,3.26e-05,579236720
3000x480,t_digest,1191,3.7e-05,575623472
3000x480,t_digest,1192,9.99e-05,567811378
3000x480,t_digest,1193,0.0002004,579317622
3000x480,t_digest,1194,4.5e-05,535929220
3000x480,t_digest,1195,9.73e-05,551034038
3000x480,t_digest,1196,6.99e-05,566906106
3000x480,t_digest,1197,2.32e-05,579145317
3000x480,t_digest,1198,8e-06,545276072
3000x480,t_digest,1199,4.81e-05,534852597
3000x480,t_digest,1200,0.0002686,552480382
3000x480,t_digest,1201,0.000189,528458236
3000x480,t_digest,1202,0.0001042,574542761
3000x480,t_digest,1203,0.0003931,523478114
3000x480,t_digest,1204,2.47e-05,560299075
3000x480,t_digest,1205,0.0002018,553165217
3000x480,t_digest,1206,0.0003168,581009205
3000x480,t_digest,1207,0.0004327,542774406
3000x480,t_digest,1208,7.04e-05,569013337
3000x480,t_digest,1209,0.0001273,577651707
3000x480,t_digest,1210,3.05e-05,562222422
3000x480,t_digest,1211,0.0003023,529139150
3000x480,t_digest,1212,7.26e-05,511301274
3000x480,t_digest,1213,0.0006467,571209456
3000x480,t_digest,1214,1.97e-05,588510289
3000x480,t_digest,1215,0.0001585,569735345
3000x480,t_digest,1216,8.64e-05,559428678
3000x480,t_digest,1217,0.000528,542561245
3000x480,t_digest,1218,5.56e-05,559428678
3000x480,t_digest,1219,0.0005413,557830177
3000x480,t_digest,1220,0.0001622,563947309
3000x480,t_digest,1221,0.000215,549011349
3000x480,t_digest,1222,0.000282,546385527
3000x480,t_digest,1223,6.61e-05,572399792
3000x480,t_digest,1224,0.0002643,551034038
3000x480,t_digest,1225,0.0002605,518828363
3000x480,t_digest,1226,0.0002388,559809943
3000x480,t_digest,1227,0.0005494,552151848
3000x480,t_digest,1228,0.000267,543314373
3000x480,t_digest,1229,3.19e-05,579818767
3000x480,t_digest,1230,8.5e-06,514929283
3000x480,t_digest,1231,1.38e-05,558980385
3000x480,t_digest,1232,5.08e-05,566906106
3000x480,t_digest,1233,2.65e-05,570182408
3000x480,t_digest,1234,0.0001406,537427711
3000x480,t_digest,1235,0.0002526,555559935
3000x480,t_digest,1236,0.0003372,536297880
3000x480,t_digest,1237,2.8e-05,579236720
3000x480,t_digest,1238,5.83e-05,573529123
3000x480,t_digest,1239,7.94e-05,570893198
3000x480,t_digest,1240,0.000341,529491388
3000x480,t_digest,1241,1.42e-05,515206645
3000x480,t_digest,1242,2.85e-05,532077186
3000x480,t_digest,1243,0.0002333,549267862
3000x480,t_digest,1244,4.87e-05,560960140
3000x480,t_digest,1245,0.0001484,526618185
3000x480,t_digest,1246,0.0001998,522459876
3000x480,t_digest,1247,7.87e-05,577246625
3000x480,t_digest,1248,0.0002085,566849252
3000x480,t_digest,1249,2.99e-05,581449455
3000x480,t_digest,1250,1.54e-05,587443431
3000x480,t_digest,1251,8.01e-05,583711651
3000x480,t_digest,1252,6.76e-05,573185559
3000x480,t_digest,1253,0.0001183,545916359
3000x480,t_digest,1254,6.32e-05,558526016
3000x480,t_digest,1255,0.0001063,546148893
3000x480,t_digest,1256,0.0003465,540067410
3000x480,t_digest,1257,8.4e-06,550178710
3000x480,t_digest,1258,0.0002225,566581504
3000x480,t_digest,1259,0.000338,545391814
3000x480,t_digest,1260,0.0007155,542325657
3000x480,t_digest,1261,0.0002139,559909109
3000x480,t_digest,1262,0.0002641,529376632
3000x480,t_digest,1263,0.0004421,582342425
3000x480,t_digest,1264,0.0001558,527678859
3000x480,t_digest,1265,0.0001154,539237283
3000x480,t_digest,1266,6.7e-05,577071559
3000x480,t_digest,1267,0.000271,525490202
3000x480,t_digest,1268,4.41e-05,537752882
3000x480,t_digest,1269,5.06e-05,521369702
3000x480,t_digest,1270,0.0003546,575391829
3000x480,t_digest,1271,0.0004695,560758592
3000x480,t_digest,1272,3.68e-05,558708670
3000x480,t_digest,1273,0.0003072,524330831
3000x480,t_digest,1274,0.0001304,2008202645
3000x480,t_digest,1275,0.0001939,522459876
3000x480,t_digest,1276,5.61e-05,525032302
3000x480,t_digest,1277,0.0005061,581449455
3000x480,t_digest,1278,0.0001834,572230244
3000x480,t_digest,1279,9.9e-06,583776012
3000x480,t_digest,1280,0.0002379,545159690
3000x480,t_digest,1281,0.0001008,533240124
3000x480,t_digest,1282,7.6e-05,555979748
3000x480,t_digest,1283,0.0001053,538973587
3000x480,t_digest,1284,0.0001698,569735345
3000x480,t_digest,1285,0.0004121,529119248
3000x480,t_digest,1286,6.41e-05,574485849
3000x480,t_digest,1287,5.44e-05,558093734
3000x480,t_digest,1288,0.0002845,577274976
3000x480,t_digest,1289,1.25e-05,565958949
3000x480,t_digest,1290,0.0001589,545338696
3000x480,t_digest,1291,1.57e-05,510119913
3000x480,t_digest,1292,0.0002093,587821745
3000x480,t_digest,1293,0.0004468,535389011
3000x480,t_digest,1294,5.72e-05,573080443
3000x480,t_digest,1295,6.7e-05,519985548
3000x480,t_digest,1296,8.63e-05,1995743457
3000x480,t_digest,1297,1.02e-05,582151786
3000x480,t_digest,1298,0.0005503,536496477
3000x480,t_digest,1299,2.71e-05,578045973
3000x480,t_digest,1300,5.21e-05,570912872
3000x480,t_digest,1301,0.0002265,555735882
3000x480,t_digest,1302,9.74e-05,535096075
3000x480,t_digest,1303,0.0004915,556862759
3000x480,t_digest,1304,3.32e-05,508258498
3000x480,t_digest,1305,0.0002188,584501062
3000x480,t_digest,1306,9.41e-05,539041243
3000x480,t_digest,1307,1.32e-05,541855007
3000x480,t_digest,1308,0.0001461,570912872
3000x480,t_digest,1309,6.32e-05,571928516
3000x480,t_digest,1310,0.0001942,549702179
3000x480,t_digest,1311,0.0001308,554625154
3000x480,t_digest,1312,0.0001657,537552310
3000x480,t_digest,1313,0.0001502,1995743457
3000x480,t_digest,1314,0.0003011,551666155
3000x480,t_digest,1315,0.0003517,545868846
3000x480,t_digest,1316,1.45e-05,537552310
3000x480,t_digest,1317,0.0002049,541855007
3000x480,t_digest,1318,6.45e-05,566054863
3000x480,t_digest,1319,0.0001317,537741174
3000x480,t_digest,1320,0.0002368,559076295
3000x480,t_digest,1321,9.34e-05,554441138
3000x480,t_digest,1322,0.0001638,562222422
3000x480,t_digest,1323,5.93e-05,557263377
3000x480,t_digest,1324,0.0005755,546041046
3000x480,t_digest,1325,4.07e-05,580777600
3000x480,t_digest,1326,7.5e-05,569735345
3000x480,t_digest,1327,0.000479,536648847
3000x480,t_digest,1328,0.0001371,546557156
3000x480,t_digest,1329,3.97e-05,574966799
3000x480,t_digest,1330,5.42e-05,560758592
3000x480,t_digest,1331,1.97e-05,565147482
3000x480,t_digest,1332,1.38e-05,582151786
3000x480,t_digest,1333,1.2e-05,550321609
3000x480,t_digest,1334,5.54e-05,575295252
3000x480,t_digest,1335,2.19e-05,508763022
3000x480,t_digest,1336,5.38e-05,554441138
3000x480,t_digest,1337,0.000168,538298325
3000x480,t_digest,1338,0.0003841,536842113
3000x480,t_digest,1339,0.0001907,541855007
3000x480,t_digest,1340,1.68e-05,575344973
3000x480,t_digest,1341,8.46e-05,565958949
3000x480,t_digest,1342,0.0002062,562348206
3000x480,t_digest,1343,0.0002763,540534208
3000x480,t_digest,1344,0.0002997,572955117
3000x480,t_digest,1345,0.0001101,583957300
3000x480,t_digest,1346,0.0001842,529205867
3000x480,t_digest,1347,0.000261,528865500
3000x480,t_digest,1348,5.77e-05,546728317
3000x480,t_digest,1349,5.79e-05,514551052
3000x480,t_digest,1350,1.16e-05,565713009
3000x480,t_digest,1351,0.0003646,544971066
3000x480,t_digest,1352,0.0001305,556970242
3000x480,t_digest,1353,6.86e-05,571371768
3000x480,t_digest,1354,3.38e-05,569036101
3000x480,t_digest,1355,0.0002751,541900481
3000x480,t_digest,1356,1.89e-05,575391829
3000x480,t_digest,1357,1.71e-05,570893198
3000x480,t_digest,1358,5.27e-05,573185559
3000x480,t_digest,1359,2.72e-05,584501062
3000x480,t_digest,1360,0.0002927,515644473
3000x480,t_digest,1361,3.03e-05,562714258
3000x480,t_digest,1362,1.44e-05,575304309
3000x480,t_digest,1363,1.17e-05,576568552
3000x480,t_digest,1364,0.0001878,569198830
3000x480,t_digest,1365,0.0004299,537752882
3000x480,t_digest,1366,0.0001182,545015057
3000x480,t_digest,1367,9.83e-05,508879737
3000x480,t_digest,1368,0.0001009,552848313
3000x480,t_digest,1369,0.0004934,545544048
3000x480,t_digest,1370,0.0005234,577651707
3000x480,t_digest,1371,0.0001202,567612594
3000x480,t_digest,1372,5.21e-05,538980237
3000x480,t_digest,1373,7.18e-05,542209442
3000x480,t_digest,1374,0.0002268,577071559
3000x480,t_digest,1375,5.54e-05,554603098
3000x480,t_digest,1376,9.03e-05,529198851
3000x480,t_digest,1377,8.57e-05,560758592
3000x480,t_digest,1378,8.4e-06,563523112
3000x480,t_digest,1379,9.72e-05,581324580
3000x480,t_digest,1380,0.0002477,529607607
3000x480,t_digest,1381,0.0001602,570306989
3000x480,t_digest,1382,0.0003784,514111566
3000x480,t_digest,1383,0.0001833,574966799
3000x480,t_digest,1384,0.000204,556130234
3000x480,t_digest,1385,0.0001701,540534208
3000x480,t_digest,1386,6.83e-05,583711651
3000x480,t_digest,1387,3.08e-05,588033984
3000x480,t_digest,1388,1.53e-05,534419150
3000x480,t_digest,1389,1.6e-05,574485849
3000x480,t_digest,1390,5.56e-05,534901101
3000x480,t_digest,1391,0.0003586,533999755
3000x480,t_digest,1392,6.7e-05,574002283
3000x480,t_digest,1393,5.38e-05,565147482
3000x480,t_digest,1394,0.000112,539670445
3000x480,t_digest,1395,9.25e-05,556871533
3000x480,t_digest,1396,4.43e-05,542281358
3000x480,t_digest,1397,0.0007358,560873598
3000x480,t_digest,1398,0.000365,552902011
3000x480,t_digest,1399,0.0001304,565958949
3000x480,t_digest,1400,2.55e-05,525512680
3000x480,t_digest,1401,0.0005547,501263357
3000x480,t_digest,1402,4.13e-05,566906106
3000x480,t_digest,1403,0.000122,525527524
3000x480,t_digest,1404,0.0001828,519985548
3000x480,t_digest,1405,0.0001804,546557156
3000x480,t_digest,1406,5.44e-05,574966799
3000x480,t_digest,1407,0.0001772,513710131
3000x480,t_digest,1408,8.8e-06,572955117
3000x480,t_digest,1409,3.42e-05,528052688
3000x480,t_digest,1410,8.34e-05,558708670
3000x480,t_digest,1411,0.0001895,539167176
3000x480,t_digest,1412,0.0001015,573080443
3000x480,t_digest,1413,3.36e-05,580192757
3000x480,t_digest,1414,0.0002867,571026407
3000x480,t_digest,1415,7.23e-05,547548950
3000x480,t_digest,1416,0.0001139,560960140
3000x480,t_digest,1417,0.0002858,559320206
3000x480,t_digest,1418,6.78e-05,576931291
3000x480,t_digest,1419,7.05e-05,565781541
3000x480,t_digest,1420,0.0004846,553801664
3000x480,t_digest,1421,0.0001561,570024818
3000x480,t_digest,1422,0.0004376,570182408
3000x480,t_digest,1423,9.88e-05,556871533
3000x480,t_digest,1424,6.74e-05,541775495
3000x480,t_digest,1425,4.8e-05,579236720
3000x480,t_digest,1426,0.0001039,576556039
3000x480,t_digest,1427,2.21e-05,569198830
3000x480,t_digest,1428,1.47e-05,571209456
3000x480,t_digest,1429,6.27e-05,580812364
3000x480,t_digest,1430,0.0001717,541698177
3000x480,t_digest,1431,8.16e-05,575623472
3000x480,t_digest,1432,0.0001916,505580719
3000x480,t_digest,1433,0.000281,571209456
3000x480,t_digest,1434,1.62e-05,583776012
3000x480,t_digest,1435,0.000293,540336815
3000x480,t_digest,1436,0.0005824,1995743457
3000x480,t_digest,1437,0.0002245,529376632
3000x480,t_digest,1438,7.73e-05,545015057
3000x480,t_digest,1439,9.9e-05,533160178
3000x480,t_digest,1440,0.000126,542537845
3000x480,t_digest,1441,0.0002938,551816929
3000x480,t_digest,1442,0.000136,558519319
3000x480,t_digest,1443,2.82e-05,573955879
3000x480,t_digest,1444,2.88e-05,588033984
3000x480,t_digest,1445,5.21e-05,556871533
3000x480,t_digest,1446,7.41e-05,566054863
3000x480,t_digest,1447,4.95e-05,576007279
3000x480,t_digest,1448,0.0001949,583152531
3000x480,t_digest,1449,1.17e-05,2008202645
3000x480,t_digest,1450,4.49e-05,545569263
3000x480,t_digest,1451,0.0001041,566906106
3000x480,t_digest,1452,0.0001948,570856058
3000x480,t_digest,1453,9.18e-05,560758592
3000x480,t_digest,1454,0.0001043,579145317
3000x480,t_digest,1455,0.0001903,529541095
3000x480,t_digest,1456,0.0004791,560755666
3000x480,t_digest,1457,5.69e-05,517471824
3000x480,t_digest,1458,0.0001071,537752882
3000x480,t_digest,1459,2.29e-05,577246625
3000x480,t_digest,1460,5.04e-05,514929283
3000x480,t_digest,1461,5.93e-05,588033984
3000x480,t_digest,1462,0.0002845,523647296
3000x480,t_digest,1463,3.43e-05,528645829
3000x480,t_digest,1464,2.61e-05,579711764
3000x480,t_digest,1465,0.0002487,559809943
3000x480,t_digest,1466,0.0001691,515644473
3000x480,t_digest,1467,4.29e-05,565958949
3000x480,t_digest,1468,0.0001785,529704893
3000x480,t_digest,1469,4.23e-05,549356270
3000x480,t_digest,1470,0.0002109,562041579
3000x480,t_digest,1471,0.0003309,553280404
3000x480,t_digest,1472,1.72e-05,565958949
3000x480,t_digest,1473,4.42e-05,571928516
3000x480,t_digest,1474,0.0001863,1805265485
3000x480,t_digest,1475,0.0006659,558437586
3000x480,t_digest,1476,0.0005095,532268759
3000x480,t_digest,1477,0.0002603,532077186
3000x480,t_digest,1478,0.0005192,548425128
3000x480,t_digest,1479,7.48e-05,569036101
3000x480,t_digest,1480,9.73e-05,504863778
3000x480,t_digest,1481,0.0002311,557485290
3000x480,t_digest,1482,4.8e-05,586137390
3000x480,t_digest,1483,3.6e-05,562041579
3000x480,t_digest,1484,0.0004161,556775956
3000x480,t_digest,1485,0.0003847,552685290
3000x480,t_digest,1486,0.0002124,537427711
3000x480,t_digest,1487,0.0003821,537427711
3000x480,t_digest,1488,4.25e-05,573955879
3000x480,t_digest,1489,0.0002472,542583307
3000x480,t_digest,1490,0.0002437,523908343
3000x480,t_digest,1491,6.18e-05,570856058
3000x480,t_digest,1492,0.0003258,570893198
3000x480,t_digest,1493,2.08e-05,581009205
3000x480,t_digest,1494,3.79e-05,500521557
3000x480,t_digest,1495,2.93e-05,588033984
3000x480,t_digest,1496,7.89e-05,525527524
3000x480,t_digest,1497,0.0001647,558093734
3000x480,t_digest,1498,4.11e-05,558526016
3000x480,t_digest,1499,1.47e-05,588510289
3000x480,t_digest,1500,2.2e-05,581787158
3000x480,t_digest,1501,0.0002256,567209478
3000x480,t_digest,1502,0.000106,510874478
3000x480,t_digest,1503,5.91e-05,546148893
3000x480,t_digest,1504,3.67e-05,556741358
3000x480,t_digest,1505,0.0001827,516930944
3000x480,t_digest,1506,3.53e-05,512431473
3000x480,t_digest,1507,0.0011003,565995171
3000x480,t_digest,1508,0.0003351,532707722
3000x480,t_digest,1509,0.000189,557485290
3000x480,t_digest,1510,6.93e-05,569232398
3000x480,t_digest,1511,7.03e-05,570893198
3000x480,t_digest,1512,0.0005175,539473558
3000x480,t_digest,1513,0.0003797,567262846
3000x480,t_digest,1514,6.31e-05,582342425
3000x480,t_digest,1515,0.000417,1939246015
3000x480,t_digest,1516,0.0002908,537625209
3000x480,t_digest,1517,0.0005035,552543532
3000x480,t_digest,1518,4.88e-05,573185559
3000x480,t_digest,1519,9.43e-05,509529634
3000x480,t_digest,1520,1.81e-05,570912872
3000x480,t_digest,1521,0.0001125,525797804
3000x480,t_digest,1522,0.0002124,554603098
3000x480,t_digest,1523,8.21e-05,584501062
3000x480,t_digest,1524,7.34e-05,549011349
3000x480,t_digest,1525,0.0004618,558262265
3000x480,t_digest,1526,0.0002452,542537845
3000x480,t_digest,1527,6.61e-05,574485849
3000x480,t_digest,1528,0.0001032,510270271
3000x480,t_digest,1529,9.5e-05,545907557
3000x480,t_digest,1530,0.0002963,559505065
3000x480,t_digest,1531,0.0003012,551567017
3000x480,t_digest,1532,2.94e-05,583164140
3000x480,t_digest,1533,2.16e-05,556714977
3000x480,t_digest,1534,0.0004393,538887665
3000x480,t_digest,1535,0.0004024,562695906
3000x480,t_digest,1536,1.36e-05,579317622
3000x480,t_digest,1537,0.0001364,570912872
3000x480,t_digest,1538,0.0001913,550257188
3000x480,t_digest,1539,0.0001429,575836262
3000x480,t_digest,1540,0.000304,558698676
3000x480,t_digest,1541,8.77e-05,556871533
3000x480,t_digest,1542,7.82e-05,562714258
3000x480,t_digest,1543,2.51e-05,566054863
3000x480,t_digest,1544,0.0003772,566796954
3000x480,t_digest,1545,8.53e-05,510874478
3000x480,t_digest,1546,0.0004443,529104401
3000x480,t_digest,1547,3.29e-05,573080443
3000x480,t_digest,1548,0.0002763,553083776
3000x480,t_digest,1549,5.5e-05,560755666
3000x480,t_digest,1550,6.33e-05,517062030
3000x480,t_digest,1551,0.000118,545276072
3000x480,t_digest,1552,0.0001434,545569263
3000x480,t_digest,1553,0.0001796,558519319
3000x480,t_digest,1554,0.000263,557898657
3000x480,t_digest,1555,0.0001641,545159690
3000x480,t_digest,1556,0.0005407,550815818
3000x480,t_digest,1557,0.0003694,552937496
3000x480,t_digest,1558,7.49e-05,574194808
3000x480,t_digest,1559,8.38e-05,516093933
3000x480,t_digest,1560,0.0005034,525939392
3000x480,t_digest,1561,2.36e-05,539041243
3000x480,t_digest,1562,1.64e-05,568684791
3000x480,t_digest,1563,0.0001279,553801664
3000x480,t_digest,1564,0.0003451,524543935
3000x480,t_digest,1565,9.86e-05,587821745
3000x480,t_digest,1566,0.0002315,539131394
3000x480,t_digest,1567,0.0005439,1995743457
3000x480,t_digest,1568,9.19e-05,524543935
3000x480,t_digest,1569,6.83e-05,559809943
3000x480,t_digest,1570,0.0002774,559809943
3000x480,t_digest,1571,1.35e-05,542537845
3000x480,t_digest,1572,0.0004546,578045973
3000x480,t_digest,1573,4.37e-05,551744810
3000x480,t_digest,1574,0.0002481,529198851
3000x480,t_digest,1575,0.000383,560755666
3000x480,t_digest,1576,0.0002522,533360165
3000x480,t_digest,1577,2.86e-05,581009205
3000x480,t_digest,1578,0.0002186,558998897
3000x480,t_digest,1579,2.14e-05,508258498
3000x480,t_digest,1580,3.46e-05,588033984
3000x480,t_digest,1581,0.0001564,525389826
3000x480,t_digest,1582,2.04e-05,556970242
3000x480,t_digest,1583,2.78e-05,576931291
3000x480,t_digest,1584,0.0006514,546751293
3000x480,t_digest,1585,0.0006087,527074575
3000x480,t_digest,1586,3.72e-05,570306989
3000x480,t_digest,1587,0.0002359,574485849
3000x480,t_digest,1588,0.0001026,553959824
3000x480,t_digest,1589,7.99e-05,589393771
3000x480,t_digest,1590,0.0002535,557485290
3000x480,t_digest,1591,6.15e-05,569772956
3000x480,t_digest,1592,5.81e-05,581960139
3000x480,t_digest,1593,0.0005163,558448832
3000x480,t_digest,1594,4.23e-05,507553484
3000x480,t_digest,1595,8.63e-05,546467142
3000x480,t_digest,1596,0.0003738,526438151
3000x480,t_digest,1597,0.0001209,513512486
3000x480,t_digest,1598,0.0001158,518120397
3000x480,t_digest,1599,3.47e-05,1873617942
3000x480,t_digest,1600,0.0004743,555372277
3000x480,t_digest,1601,0.0001081,574966799
3000x480,t_digest,1602,2.19e-05,2008202645
3000x480,t_digest,1603,0.0002107,562395633
3000x480,t_digest,1604,2.19e-05,583711651
3000x480,t_digest,1605,0.0001062,533826025
3000x480,t_digest,1606,0.0001457,562041579
3000x480,t_digest,1607,9.3e-06,588076495
3000x480,t_digest,1608,0.0001244,514929283
3000x480,t_digest,1609,5.46e-05,509995754
3000x480,t_digest,1610,9.5e-06,582579134
3000x480,t_digest,1611,5.28e-05,575391829
3000x480,t_digest,1612,9.7e-06,575295252
3000x480,t_digest,1613,0.0001634,532077186
3000x480,t_digest,1614,0.0003881,539462746
3000x480,t_digest,1615,0.0003024,545276906
3000x480,t_digest,1616,8.59e-05,546678953
3000x480,t_digest,1617,0.0002103,561485869
3000x480,t_digest,1618,0.0004521,530077317
3000x480,t_digest,1619,0.0002473,574308948
3000x480,t_digest,1620,0.0002094,545338696
3000x480,t_digest,1621,0.0004267,539115296
3000x480,t_digest,1622,2.96e-05,565713009
3000x480,t_digest,1623,9.76e-05,569036101
3000x480,t_digest,1624,3.14e-05,545720949
3000x480,t_digest,1625,0.0003644,524543935
3000x480,t_digest,1626,0.0001764,558526016
3000x480,t_digest,1627,0.000288,546678953
3000x480,t_digest,1628,8.18e-05,568735671
3000x480,t_digest,1629,2.97e-05,571026407
3000x480,t_digest,1630,0.0001937,558246569
3000x480,t_digest,1631,0.0003456,543314373
3000x480,t_digest,1632,0.0002931,530078801
3000x480,t_digest,1633,8.42e-05,529205867
3000x480,t_digest,1634,9.33e-05,574966799
3000x480,t_digest,1635,0.0004716,551674803
3000x480,t_digest,1636,1.6e-05,501580830
3000x480,t_digest,1637,0.0002463,525833847
3000x480,t_digest,1638,0.0001387,539670445
3000x480,t_digest,1639,8.88e-05,562714466
3000x480,t_digest,1640,0.0003285,556130234
3000x480,t_digest,1641,0.0002409,542583307
3000x480,t_digest,1642,2.8e-05,495147658
3000x480,t_digest,1643,5.05e-05,542537845
3000x480,t_digest,1644,4.97e-05,531197912
3000x480,t_digest,1645,0.000312,505637886
3000x480,t_digest,1646,8.64e-05,556970242
3000x480,t_digest,1647,1.98e-05,509573987
3000x480,t_digest,1648,0.0001472,515801096
3000x480,t_digest,1649,8.43e-05,567209478
3000x480,t_digest,1650,1.04e-05,583152531
3000x480,t_digest,1651,1.24e-05,581787158
3000x480,t_digest,1652,2.53e-05,582579134
3000x480,t_digest,1653,0.0001494,526752676
3000x480,t_digest,1654,0.0001179,579711764
3000x480,t_digest,1655,0.0002145,535379735
3000x480,t_digest,1656,0.000247,528458236
3000x480,t_digest,1657,0.0001271,579317622
3000x480,t_digest,1658,0.0009175,541747748
3000x480,t_digest,1659,9.29e-05,532264614
3000x480,t_digest,1660,0.0001925,529704893
3000x480,t_digest,1661,4.02e-05,572872485
3000x480,t_digest,1662,0.0002793,558483838
3000x480,t_digest,1663,0.0001455,578045973
3000x480,t_digest,1664,9.35e-05,575295252
3000x480,t_digest,1665,0.0001269,559909109
3000x480,t_digest,1666,0.0001417,556130234
3000x480,t_digest,1667,0.0003351,530714303
3000x480,t_digest,1668,4.98e-05,531667148
3000x480,t_digest,1669,5.13e-05,537741174
3000x480,t_digest,1670,1.27e-05,588076495
3000x480,t_digest,1671,0.0001205,539041243
3000x480,t_digest,1672,0.000175,565248597
3000x480,t_digest,1673,2.49e-05,583957300
3000x480,t_digest,1674,1.18e-05,588076495
3000x480,t_digest,1675,2.28e-05,550321609
3000x480,t_digest,1676,9.35e-05,573080443
3000x480,t_digest,1677,1.05e-05,550257188
3000x480,t_digest,1678,0.0002095,525357320
