Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776106226,4,GET,imports/runs,0.700000,0.000000,23,23,23,23,31,31,31,31,31,31,31,18,0,22,24.26883888903022,15.615999996953178,59.51459999778308,3135.0
1776106226,4,GET,risk_radar/event_context,0.500000,0.000000,18,18,19,19,41,41,41,41,41,41,41,8,0,15,22.398775000510796,11.822600004961714,46.847300000081304,1785.0
1776106226,4,GET,risk_radar/events,0.400000,0.000000,19,19,22,22,22,22,22,22,22,22,22,6,0,13,15.870283332333202,9.64899999962654,21.551500001805834,3095.0
1776106226,4,GET,risk_radar/overview,0.200000,0.000000,19,19,36,36,36,36,36,36,36,36,36,14,0,16,17.49714285740213,11.264699998719152,36.44999999960419,1222.0
1776106226,4,GET,security/cross_user_records,0.500000,0.000000,18,18,19,19,22,22,22,22,22,22,22,15,0,19,21.151859999614924,13.23229999979958,36.08330000133719,33.0
1776106226,4,GET,security/invalid_date_range,0.700000,0.000000,33,36,37,37,39,39,39,39,39,39,39,14,0,17,23.938271429610072,14.87710000219522,39.47030000563245,62.0
1776106226,4,GET,security/invalid_k,0.600000,0.000000,16,16,17,17,23,23,23,23,23,23,23,9,0,16,16.90206666939452,14.703600005304907,23.061799998686183,49.0
1776106226,4,GET,security/invalid_token_me,0.800000,0.000000,4,4,5,6,6,6,6,6,6,6,6,25,0,4,4.687787999282591,3.016499998921063,7.240699997055344,33.0
1776106226,4,GET,security/no_auth_runs,0.900000,0.000000,3,4,4,5,10,10,10,10,10,10,10,20,0,4,4.6283499999844935,3.035699999600183,11.402799995266832,36.0
1776106226,4,GET,setup/index_status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106226,4,GET,setup/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106226,4,GET,setup/risk_event,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106226,4,POST,setup/security_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106226,4,POST,setup/security_login_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106226,4,POST,setup/security_register_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106226,4,GET,setup/stocks,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106226,4,GET,trading/records,0.900000,0.000000,31,31,38,38,42,42,42,42,42,42,42,21,0,31,33.16714761915916,23.79769999970449,48.14990000159014,100705.0
1776106226,4,,Aggregated,8.200000,0.000000,19,23,25,28,36,41,42,65,65,65,65,202,0,19,33.337977227779675,3.016499998921063,440.4727000001003,12076.559405940594
1776106227,4,GET,algo/range_kth_persistent,0.400000,0.000000,26,27,27,32,32,32,32,32,32,32,32,13,0,22,22.612307691955582,16.861800002516247,31.863999996858183,254.0
1776106227,4,GET,algo/range_kth_tdigest,0.900000,0.000000,25,25,28,28,28,28,28,28,28,28,28,13,0,22,22.10142307572264,17.026599998644087,28.07799999573035,295.0
1776106227,4,GET,algo/range_max_amount,0.500000,0.000000,19,19,19,65,65,65,65,65,65,65,65,10,0,19,23.848619999625953,16.045099997427315,65.00560000131372,177.0
1776106227,4,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106227,4,GET,imports/runs,0.600000,0.000000,23,23,23,23,31,31,31,31,31,31,31,19,0,22,23.95095789497167,15.615999996953178,59.51459999778308,3135.0
1776106227,4,GET,risk_radar/event_context,0.500000,0.000000,18,19,19,41,41,41,41,41,41,41,41,8,0,15,22.398775000510796,11.822600004961714,46.847300000081304,1785.0
1776106227,4,GET,risk_radar/events,0.300000,0.000000,19,19,22,22,22,22,22,22,22,22,22,6,0,13,15.870283332333202,9.64899999962654,21.551500001805834,3095.0
1776106227,4,GET,risk_radar/overview,0.400000,0.000000,19,19,36,36,36,36,36,36,36,36,36,14,0,16,17.49714285740213,11.264699998719152,36.44999999960419,1222.0
1776106227,4,GET,security/cross_user_records,0.500000,0.000000,18,19,19,22,22,22,22,22,22,22,22,15,0,19,21.151859999614924,13.23229999979958,36.08330000133719,33.0
1776106227,4,GET,security/invalid_date_range,0.400000,0.000000,33,36,36,37,37,37,37,37,37,37,37,15,0,21,23.713960000895895,14.87710000219522,39.47030000563245,62.0
1776106227,4,GET,security/invalid_k,0.700000,0.000000,16,16,16,23,23,23,23,23,23,23,23,9,0,16,16.90206666939452,14.703600005304907,23.061799998686183,49.0
1776106227,4,GET,security/invalid_token_me,1.000000,0.000000,4,5,5,5,6,6,6,6,6,6,6,27,0,4,4.6783111104526105,3.016499998921063,7.240699997055344,33.0
1776106227,4,GET,security/no_auth_runs,0.900000,0.000000,4,4,5,5,5,5,5,5,5,5,5,21,0,4,4.626633333308356,3.035699999600183,11.402799995266832,36.0
1776106227,4,GET,setup/index_status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106227,4,GET,setup/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106227,4,GET,setup/risk_event,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106227,4,POST,setup/security_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106227,4,POST,setup/security_login_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106227,4,POST,setup/security_register_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106227,4,GET,setup/stocks,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106227,4,GET,trading/records,1.000000,0.000000,32,38,42,42,45,49,49,49,49,49,49,24,0,32,34.35105416671528,23.79769999970449,48.84920000040438,100705.0
1776106227,4,,Aggregated,8.100000,0.000000,19,23,27,31,37,42,49,65,65,65,65,210,0,19,32.92714904767178,3.016499998921063,440.4727000001003,13070.852380952381
1776106228,4,GET,algo/range_kth_persistent,0.500000,0.000000,24,24,27,27,27,27,27,27,27,27,27,13,0,22,22.612307691955582,16.861800002516247,31.863999996858183,254.0
1776106228,4,GET,algo/range_kth_tdigest,0.700000,0.000000,25,25,28,28,28,28,28,28,28,28,28,14,0,22,21.74279285567796,17.026599998644087,28.07799999573035,295.0
1776106228,4,GET,algo/range_max_amount,0.500000,0.000000,19,19,65,65,65,65,65,65,65,65,65,10,0,19,23.848619999625953,16.045099997427315,65.00560000131372,177.0
1776106228,4,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106228,4,GET,imports/runs,0.600000,0.000000,23,23,23,23,31,31,31,31,31,31,31,20,0,22,23.572599999897648,15.615999996953178,59.51459999778308,3135.0
1776106228,4,GET,risk_radar/event_context,0.600000,0.000000,18,27,27,41,41,41,41,41,41,41,41,9,0,18,22.91308888945625,11.822600004961714,46.847300000081304,1785.0
1776106228,4,GET,risk_radar/events,0.300000,0.000000,19,19,22,22,22,22,22,22,22,22,22,6,0,13,15.870283332333202,9.64899999962654,21.551500001805834,3095.0
1776106228,4,GET,risk_radar/overview,0.400000,0.000000,24,24,36,36,36,36,36,36,36,36,36,15,0,16,17.9437600003439,11.264699998719152,36.44999999960419,1222.0
1776106228,4,GET,security/cross_user_records,0.700000,0.000000,19,19,22,22,22,22,22,22,22,22,22,15,0,19,21.151859999614924,13.23229999979958,36.08330000133719,33.0
1776106228,4,GET,security/invalid_date_range,0.400000,0.000000,33,33,36,36,37,37,37,37,37,37,37,16,0,17,23.022812500585133,12.655599995923694,39.47030000563245,62.0
1776106228,4,GET,security/invalid_k,0.500000,0.000000,16,16,16,23,23,23,23,23,23,23,23,9,0,16,16.90206666939452,14.703600005304907,23.061799998686183,49.0
1776106228,4,GET,security/invalid_token_me,1.100000,0.000000,4,5,5,6,6,6,6,6,6,6,6,27,0,4,4.6783111104526105,3.016499998921063,7.240699997055344,33.0
1776106228,4,GET,security/no_auth_runs,0.800000,0.000000,4,4,5,5,5,5,5,5,5,5,5,22,0,4,4.590209090648304,3.035699999600183,11.402799995266832,36.0
1776106228,4,GET,setup/index_status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106228,4,GET,setup/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106228,4,GET,setup/risk_event,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106228,4,POST,setup/security_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106228,4,POST,setup/security_login_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106228,4,POST,setup/security_register_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106228,4,GET,setup/stocks,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106228,4,GET,trading/records,1.100000,0.000000,35,42,42,45,49,50,50,50,50,50,50,25,0,33,34.98398800002178,23.79769999970449,50.17439999937778,100705.0
1776106228,4,,Aggregated,8.200000,0.000000,19,24,27,31,37,45,50,65,65,65,65,217,0,19,32.562419354803225,3.016499998921063,440.4727000001003,13143.405529953918
1776106229,4,GET,algo/range_kth_persistent,0.300000,0.000000,24,24,27,27,27,27,27,27,27,27,27,13,0,22,22.612307691955582,16.861800002516247,31.863999996858183,254.0
1776106229,4,GET,algo/range_kth_tdigest,0.500000,0.000000,25,25,28,28,28,28,28,28,28,28,28,14,0,22,21.74279285567796,17.026599998644087,28.07799999573035,295.0
1776106229,4,GET,algo/range_max_amount,0.500000,0.000000,19,22,22,65,65,65,65,65,65,65,65,11,0,19,23.722627272284377,16.045099997427315,65.00560000131372,177.0
1776106229,4,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106229,4,GET,imports/runs,0.700000,0.000000,23,23,23,23,31,31,31,31,31,31,31,20,0,22,23.572599999897648,15.615999996953178,59.51459999778308,3135.0
1776106229,4,GET,risk_radar/event_context,0.600000,0.000000,18,27,27,41,41,41,41,41,41,41,41,9,0,18,22.91308888945625,11.822600004961714,46.847300000081304,1785.0
1776106229,4,GET,risk_radar/events,0.400000,0.000000,19,19,22,22,22,22,22,22,22,22,22,6,0,13,15.870283332333202,9.64899999962654,21.551500001805834,3095.0
1776106229,4,GET,risk_radar/overview,0.300000,0.000000,24,24,36,36,36,36,36,36,36,36,36,15,0,16,17.9437600003439,11.264699998719152,36.44999999960419,1222.0
1776106229,4,GET,security/cross_user_records,0.600000,0.000000,19,19,22,22,22,22,22,22,22,22,22,15,0,19,21.151859999614924,13.23229999979958,36.08330000133719,33.0
1776106229,4,GET,security/invalid_date_range,0.400000,0.000000,33,33,36,36,37,37,37,37,37,37,37,16,0,17,23.022812500585133,12.655599995923694,39.47030000563245,62.0
1776106229,4,GET,security/invalid_k,0.500000,0.000000,16,17,23,23,29,29,29,29,29,29,29,11,0,17,17.97856363885909,14.703600005304907,28.5444000037387,49.0
1776106229,4,GET,security/invalid_token_me,1.100000,0.000000,4,5,5,6,6,6,6,6,6,6,6,27,0,4,4.6783111104526105,3.016499998921063,7.240699997055344,33.0
1776106229,4,GET,security/no_auth_runs,1.000000,0.000000,3,4,4,5,5,5,5,5,5,5,5,24,0,4,4.447991666287028,2.758499998890329,11.402799995266832,36.0
1776106229,4,GET,setup/index_status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106229,4,GET,setup/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106229,4,GET,setup/risk_event,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106229,4,POST,setup/security_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106229,4,POST,setup/security_login_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106229,4,POST,setup/security_register_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106229,4,GET,setup/stocks,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106229,4,GET,trading/records,1.400000,0.000000,31,35,42,45,49,50,50,50,50,50,50,28,0,31,33.96188214277832,23.216499997943174,50.17439999937778,100705.0
1776106229,4,,Aggregated,8.300000,0.000000,21,24,27,31,37,45,50,65,65,65,65,225,0,19,32.07223777772419,2.758499998890329,440.4727000001003,14020.36
1776106230,4,GET,algo/range_kth_persistent,0.300000,0.000000,24,24,27,27,27,27,27,27,27,27,27,13,0,22,22.612307691955582,16.861800002516247,31.863999996858183,254.0
1776106230,4,GET,algo/range_kth_tdigest,0.400000,0.000000,25,25,25,25,28,28,28,28,28,28,28,16,0,21,21.408762498595024,16.971799996099435,28.07799999573035,295.0
1776106230,4,GET,algo/range_max_amount,0.500000,0.000000,19,22,22,65,65,65,65,65,65,65,65,12,0,19,23.255991666398284,16.045099997427315,65.00560000131372,177.0
1776106230,4,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106230,4,GET,imports/runs,0.700000,0.000000,22,23,23,23,23,23,23,23,23,23,23,20,0,22,23.572599999897648,15.615999996953178,59.51459999778308,3135.0
1776106230,4,GET,risk_radar/event_context,0.600000,0.000000,27,27,41,41,41,41,41,41,41,41,41,9,0,18,22.91308888945625,11.822600004961714,46.847300000081304,1785.0
1776106230,4,GET,risk_radar/events,0.300000,0.000000,19,19,22,22,22,22,22,22,22,22,22,6,0,13,15.870283332333202,9.64899999962654,21.551500001805834,3095.0
1776106230,4,GET,risk_radar/overview,0.400000,0.000000,24,24,36,36,36,36,36,36,36,36,36,15,0,16,17.9437600003439,11.264699998719152,36.44999999960419,1222.0
